Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year,Dest,Orig
7630,8734,2069,692,5675,8401,4847,5038,1142,3123,9949,8633,2012,BEJA,Alemanha
9938,5001,4263,3843,3421,9713,8115,7202,8478,7907,2859,3327,2012,BEJA,Espanha
2138,1173,1536,4201,207,4044,6901,3980,2412,3092,9266,8283,2012,BEJA,Portugal
3683,3671,5641,428,6597,5604,7105,2968,4681,8274,760,830,2012,BEJA,Suiça
6228,200,1039,4673,9425,8794,5730,4792,8184,5026,2583,3141,2012,BEJA,Israel
8288,3755,4334,4810,6816,8115,6690,6448,2819,9850,5771,4304,2012,BRAGANÇA,Portugal
4555,5377,2191,7235,1724,8452,839,133,792,3340,6,6945,2012,CASCAIS,Espanha
8834,1229,7459,961,5185,1457,3700,9305,1261,7563,268,2218,2012,CASCAIS,Portugal
7878,3140,774,1186,2246,7584,3648,6814,9207,376,9969,8284,2012,CASCAIS,França
3892,3558,284,8727,1809,5085,7438,1401,4641,3126,6473,8321,2012,CASCAIS,Inglaterra
3643,381,2356,5136,9389,4988,7454,2862,9121,758,3281,867,2012,CASCAIS,Itália
2650,9317,9359,341,9711,1449,5494,9374,7940,6063,7431,2253,2012,CASCAIS,Suiça
9305,4385,2524,4854,4440,6864,8838,6609,5731,4161,480,3627,2012,CASCAIS,Angola
8257,6721,1943,1436,7232,3355,2544,4253,9275,1092,3357,1797,2012,CASCAIS,Marrocos
913,5680,3386,2227,3052,3470,5556,4193,4221,8853,6159,1625,2012,CASCAIS,Alemanha
2305,5779,3235,9710,2402,6639,2290,80,5273,685,5729,7617,2012,CASCAIS,Holanda
8537,4144,4757,5887,2695,2569,7539,618,1194,1050,694,8684,2012,CASCAIS,Brasil
168,3802,9163,8076,9228,1745,6170,8663,1880,1701,5172,63,2012,CASCAIS,Cabo Verde
2339,3758,22,7530,3958,5781,2371,3211,2808,7470,2882,8208,2012,CASCAIS,Polónia
6605,8205,4435,2416,3641,5337,8483,7423,1798,2397,6094,7040,2012,CASCAIS,Austria
2909,3267,6353,3923,9402,9614,8234,8287,2322,2648,6130,3882,2012,CASCAIS,Bélgica
8720,2192,1455,1174,9277,9531,3462,7778,1014,4096,2402,7017,2012,CASCAIS,Estados Unidos da América
8126,5839,3053,6202,1251,5678,5943,4035,1382,882,3759,8196,2012,CASCAIS,Emiratos Árabes
4243,8438,7090,2255,6002,5088,6481,4937,6094,6752,3546,5252,2012,CASCAIS,Burkina Faso
4608,8707,4979,4692,2543,5167,5207,2586,23,8396,8382,9591,2012,CASCAIS,Turquia
1741,257,8148,83,999,2837,2556,9339,6065,4905,8359,9567,2012,CASCAIS,Luxemburgo
1035,6635,8336,2251,3123,1285,3324,2779,2125,6562,4955,4625,2012,CASCAIS,Argélia
1362,7751,9721,7579,7841,597,3732,8966,1616,2499,8023,6096,2012,CASCAIS,Israel
1386,2111,6708,5493,2932,5504,1214,1747,4385,458,9022,8808,2012,CASCAIS,Líbano
3076,4350,8327,3960,3719,8769,9414,9163,8915,7014,9279,4131,2012,CASCAIS,S.Tomé e Príncipe
3803,3961,741,9468,4239,8242,6746,4812,3269,5633,2968,4321,2012,CASCAIS,Rússia
2201,4131,7124,6630,7234,6412,3998,4548,844,6140,8289,2650,2012,CASCAIS,Gibraltar
3159,2444,3638,2714,6341,7657,8091,1332,9891,312,9000,5773,2012,CASCAIS,Argentina
9437,4769,5759,2126,1805,8730,6403,7042,8466,220,7092,2302,2012,CASCAIS,Colombia
1661,7112,8337,5655,7348,804,6743,2838,1955,3708,7051,3002,2012,CASCAIS,Dinamarca
8020,7034,5667,6894,3106,5234,3195,6578,1993,2584,6930,6592,2012,CASCAIS,Sérvia e Montenegro
4041,4818,7091,4196,1571,1981,2472,5338,5314,3890,9370,17,2012,CORVO,Portugal
6219,9746,8733,3868,7573,6800,4566,4206,7079,492,2434,6547,2012,FARO,Inglaterra
8135,6939,3241,9048,1362,7224,8908,832,4902,7255,6276,8382,2012,FARO,Irlanda
855,6758,8891,1283,9026,6970,6747,5930,4032,1106,2656,5634,2012,FARO,Alemanha
4821,6843,5977,1893,6799,2470,9886,8040,5739,672,5631,2080,2012,FARO,Holanda
7212,6818,8276,8646,9755,8799,1044,8822,254,2657,7408,9100,2012,FARO,Portugal
2741,8589,255,8234,1887,1306,2774,4497,5820,4146,6426,1667,2012,FARO,Espanha
4419,6795,6366,4698,1424,8526,7103,5400,6166,8608,949,2130,2012,FARO,França
6303,2485,4231,4063,4822,4185,1537,3247,7065,6904,7704,2654,2012,FARO,Bélgica
8226,7051,3296,3005,1934,6707,6116,8500,7901,8319,4951,7715,2012,FARO,Suécia
3237,4458,6959,4711,2088,8241,1801,1047,3285,6525,6234,2828,2012,FARO,Dinamarca
3682,7208,5891,3579,4489,1428,7137,9578,4300,3092,9637,2747,2012,FARO,Noruega
5489,6673,7202,2535,9625,6319,781,1810,6826,233,1832,7305,2012,FARO,Polónia
9368,6229,8269,625,311,8014,3793,1198,6105,1625,7325,6478,2012,FARO,Suiça
4557,1486,5739,6482,8656,3425,3526,7963,8131,2970,951,8970,2012,FARO,Finlândia
7026,826,201,9781,4971,6643,3978,7587,1588,797,3842,2049,2012,FARO,Luxemburgo
237,6315,2300,4603,517,2249,3160,7397,9504,2231,9909,5,2012,FARO,Canadá
7528,987,1802,8738,5609,7417,1573,8175,225,5985,1371,7438,2012,FARO,Austria
2251,6868,238,2997,100,962,8627,4210,6269,7846,8214,7679,2012,FARO,Rep. Checa
1325,9918,5040,7222,5592,4732,6106,4021,7059,9608,6863,2636,2012,FARO,Rússia
3551,3073,9796,4820,2445,1271,8933,9268,3402,2781,3962,5269,2012,FARO,Eslováquia
6137,1003,6623,5427,9267,8564,1654,2425,9352,6519,2316,1203,2012,FARO,Islândia
4907,7153,2187,2951,2485,8077,3272,9205,4976,8366,8356,3164,2012,FARO,Gambia
4807,400,1764,3693,9346,6661,6226,4308,1698,8677,5282,5876,2012,FARO,Itália
8330,7575,8168,8266,3951,866,9187,1453,909,4246,1611,5836,2012,FARO,Marrocos
3820,2839,9672,2254,8905,8397,4737,9536,2301,3043,9745,2738,2012,FARO,Lituânia
7494,1633,7376,6008,7244,9194,8357,1474,9238,1526,7639,1886,2012,FARO,Cabo Verde
